Play #,Inning,Outs,BRC,Play Type,Pitcher,Pitch #,Hitter,Swing #,Catcher,Throw #,Runner,Steal #,Result,"Run
Scored","Ghost
Scored",RBIs,"Stolen
Base",Diff,"Runs Scored
on Play",Off Team,Def Team,Game #,Session #,Inning,Pitcher ID,Hitter ID,Catcher Id,Runner ID,Season,bruh
20301020,T3,2,0,Swing,Tony Smehrik,508,Woofie K9,712,,,,,PO,,,,,204,,REK,BFB,20301,3,2030104,1083,2054,,,2,
20301021,B3,0,0,Swing,Caleb Miller,262,Steel Pipe Simpson,420,,,,,BB,,,,,158,,BFB,REK,20301,3,2030105,2006,1132,,,2,
20301022,B3,0,1,Swing,Caleb Miller,42,Magic Simmons,666,,,,,K,,,,,376,,BFB,REK,20301,3,2030105,2006,1189,,,2,
20301023,B3,1,1,Swing,Caleb Miller,877,Isaac Saffron,521,,,,,K,,,,,356,,BFB,REK,20301,3,2030105,2006,1071,,,2,
20301024,B3,2,1,Swing,Caleb Miller,503,Red Trapper,247,,,,,GO,,,,,256,,BFB,REK,20301,3,2030105,2006,1072,,,2,
20301025,T4,0,0,Swing,Tony Smehrik,508,Xavier Phoenix,225,,,,,GO,,,,,283,,REK,BFB,20301,3,2030106,1083,2048,,,2,
20301026,T4,1,0,Swing,Tony Smehrik,850,Devin Arianna,499,,,,,GO,,,,,351,,REK,BFB,20301,3,2030106,1083,1196,,,2,
20301027,T4,2,0,Swing,Tony Smehrik,74,Rivka Morales,827,,,,,GO,,,,,247,,REK,BFB,20301,3,2030106,1083,2028,,,2,
20301028,B4,0,0,Swing,Caleb Miller,415,Zin Martinez,333,,,,,1B,,,,,82,,BFB,REK,20301,3,2030107,2006,1164,,,2,
20301029,B4,0,1,Swing,Caleb Miller,756,Pennis Brinner,343,,,,,DP,,,,,413,,BFB,REK,20301,3,2030107,2006,1209,,,2,
20301030,B4,2,0,Swing,Caleb Miller,10,JimBob Cooter,471,,,,,K,,,,,461,,BFB,REK,20301,3,2030107,2006,1038,,,2,
20301031,T5,0,0,Swing,Tony Smehrik,634,Jack Alpha,323,,,,,GO,,,,,311,,REK,BFB,20301,3,2030108,1083,2057,,,2,
20301032,T5,1,0,Swing,Tony Smehrik,433,Demetrios Ooga,737,,,,,FO,,,,,304,,REK,BFB,20301,3,2030108,1083,2020,,,2,
20301033,T5,2,0,Swing,Tony Smehrik,174,Famous Anus,8,,,,,FO,,,,,166,,REK,BFB,20301,3,2030108,1083,2051,,,2,
20301034,B5,0,0,Swing,Caleb Miller,470,AJ Preller,359,,,,,1B,,,,,111,,BFB,REK,20301,3,2030109,2006,1019,,,2,
20301035,B5,0,1,Swing,Caleb Miller,410,Fuzzy Dunlop,171,,,,,PO,,,,,239,,BFB,REK,20301,3,2030109,2006,1076,,,2,
20301036,B5,1,1,Swing,Caleb Miller,636,Steel Pipe Simpson,184,,,,,DP,,,,,452,,BFB,REK,20301,3,2030109,2006,1132,,,2,
20301037,T6,0,0,Swing,Tony Smehrik,249,Pretzels Poffenberger II,237,,,,,HR,1,,1,,12,1,REK,BFB,20301,3,2030110,1083,1155,,,2,
20301038,T6,0,0,Swing,Tony Smehrik,725,Maud Nelson,632,,,,,1B,,,,,93,,REK,BFB,20301,3,2030110,1083,2044,,,2,
20301039,T6,0,1,Swing,Tony Smehrik,986,Woofie K9,120,,,,,IF1B,,,,,134,,REK,BFB,20301,3,2030110,1083,2054,,,2,
20301040,T6,0,4,Swing,Tony Smehrik,102,Xavier Phoenix,493,,,,,DP,,,,,391,,REK,BFB,20301,3,2030110,1083,2048,,,2,
20301041,T6,2,3,Swing,Tony Smehrik,472,Devin Arianna,315,,,,,BB,,,,,157,,REK,BFB,20301,3,2030110,1083,1196,,,2,
20301042,T6,2,5,Swing,Tony Smehrik,737,Henrik Omega,287,,,,,GO,,,,,450,,REK,BFB,20301,3,2030110,1083,1056,,,2,
20301043,B6,0,0,Swing,Caleb Miller,210,Magic Simmons,420,,,,,FO,,,,,210,,BFB,REK,20301,3,2030111,2006,1189,,,2,
20301044,B6,1,0,Swing,Caleb Miller,1,Isaac Saffron,384,,,,,GO,,,,,383,,BFB,REK,20301,3,2030111,2006,1071,,,2,
20301045,B6,2,0,Swing,Caleb Miller,545,Red Trapper,726,,,,,FO,,,,,181,,BFB,REK,20301,3,2030111,2006,1072,,,2,
20302001,T1,0,0,Swing,Hudson Hildebrandt,272,Base Ventura,913,,,,,GO,,,,,359,,KYM,HMH,20302,3,2030200,1061,1208,,,2,
20302002,T1,1,0,Swing,Hudson Hildebrandt,185,Shovel Bryant,904,,,,,GO,,,,,281,,KYM,HMH,20302,3,2030200,1061,2014,,,2,
20302003,T1,2,0,Swing,Hudson Hildebrandt,867,Austin Schwartz,970,,,,,1B,,,,,103,,KYM,HMH,20302,3,2030200,1061,1067,,,2,
20302004,T1,2,1,Swing,Hudson Hildebrandt,920,Tyler Palmatier,599,,,,,GO,,,,,321,,KYM,HMH,20302,3,2030200,1061,1043,,,2,
20302005,B1,0,0,Swing,Teddy Ballinger,399,Stephen Sondheim,369,,,,,2B,,,,,30,,HMH,KYM,20302,3,2030201,1188,1205,,,2,
20302006,B1,0,2,Swing,Teddy Ballinger,842,Solomon Caine,1,,,,,BB,,,,,159,,HMH,KYM,20302,3,2030201,1188,1193,,,2,
20302007,B1,0,4,Swing,Teddy Ballinger,128,Garrett Evans,699,,,,,DP,,,,,429,,HMH,KYM,20302,3,2030201,1188,1149,,,2,
20302008,B1,2,3,Swing,Teddy Ballinger,696,Lindsanity,418,,,,,GO,,,,,278,,HMH,KYM,20302,3,2030201,1188,1053,,,2,
20302009,T2,0,0,Swing,Hudson Hildebrandt,780,Johnny Hopkins,326,,,,,K,,,,,454,,KYM,HMH,20302,3,2030202,1061,1120,,,2,
20302010,T2,1,0,Swing,Hudson Hildebrandt,1,Alex Yaxley,673,,,,,GO,,,,,328,,KYM,HMH,20302,3,2030202,1061,1063,,,2,
20302011,T2,2,0,Swing,Hudson Hildebrandt,860,Bo-Horse Jackman,419,,,,,K,,,,,441,,KYM,HMH,20302,3,2030202,1061,1142,,,2,
20302012,B2,0,0,Swing,Teddy Ballinger,829,Herrera O'Doubles,400,,,,,K,,,,,429,,HMH,KYM,20302,3,2030203,1188,1058,,,2,
20302013,B2,1,0,Swing,Teddy Ballinger,409,Larry Slack,720,,,,,GO,,,,,311,,HMH,KYM,20302,3,2030203,1188,1192,,,2,
20302014,B2,2,0,Swing,Teddy Ballinger,378,Skillz Simanek,19,,,,,GO,,,,,359,,HMH,KYM,20302,3,2030203,1188,2010,,,2,
20302015,T3,0,0,Swing,Hudson Hildebrandt,710,Jim Boeheim,319,,,,,K,,,,,391,,KYM,HMH,20302,3,2030204,1061,1068,,,2,
20302016,T3,1,0,Swing,Hudson Hildebrandt,940,Clifton Outlaw,319,,,,,K,,,,,379,,KYM,HMH,20302,3,2030204,1061,1159,,,2,
20302017,T3,2,0,Swing,Hudson Hildebrandt,101,Base Ventura,556,,,,,K,,,,,455,,KYM,HMH,20302,3,2030204,1061,1208,,,2,
20302018,B3,0,0,Swing,Teddy Ballinger,184,Jerome Garcia,771,,,,,K,,,,,413,,HMH,KYM,20302,3,2030205,1188,1169,,,2,
20302019,B3,1,0,Swing,Teddy Ballinger,327,Niamh Neo,1,,,,,GO,,,,,326,,HMH,KYM,20302,3,2030205,1188,2039,,,2,
20302020,B3,2,0,Swing,Teddy Ballinger,679,Stephen Sondheim,777,,,,,1B,,,,,98,,HMH,KYM,20302,3,2030205,1188,1205,,,2,
20302021,B3,2,1,Swing,Teddy Ballinger,54,Stephen Sondheim,777,,,,,PO,,,,,277,,HMH,KYM,20302,3,2030205,1188,1205,,,2,
20302022,T4,0,0,Swing,Hudson Hildebrandt,345,Shovel Bryant,887,,,,,K,,,,,458,,KYM,HMH,20302,3,2030206,1061,2014,,,2,
20302023,T4,1,0,Swing,Hudson Hildebrandt,977,Austin Schwartz,250,,,,,PO,,,,,273,,KYM,HMH,20302,3,2030206,1061,1067,,,2,
20302024,T4,2,0,Swing,Hudson Hildebrandt,866,Tyler Palmatier,420,,,,,K,,,,,446,,KYM,HMH,20302,3,2030206,1061,1043,,,2,
20302025,B4,0,0,Swing,Teddy Ballinger,780,Garrett Evans,934,,,,,BB,,,,,154,,HMH,KYM,20302,3,2030207,1188,1149,,,2,
20302026,B4,0,1,Swing,Teddy Ballinger,768,Lindsanity,288,,,,,DP,,,,,480,,HMH,KYM,20302,3,2030207,1188,1053,,,2,
20302027,B4,2,0,Swing,Teddy Ballinger,537,Herrera O'Doubles,400,,,,,1B,,,,,137,,HMH,KYM,20302,3,2030207,1188,1058,,,2,
20302028,B4,2,1,Swing,Teddy Ballinger,69,Larry Slack,549,,,,,K,,,,,480,,HMH,KYM,20302,3,2030207,1188,1192,,,2,
20302029,T5,0,0,Swing,Hudson Hildebrandt,1,Johnny Hopkins,291,,,,,GO,,,,,290,,KYM,HMH,20302,3,2030208,1061,1120,,,2,
20302030,T5,1,0,Swing,Hudson Hildebrandt,202,Alex Yaxley,151,,,,,1B,1,,,,51,,KYM,HMH,20302,3,2030208,1061,1063,,,2,
20302031,T5,1,1,Swing,Hudson Hildebrandt,222,Bo-Horse Jackman,413,,,,,FO,,,,,191,,KYM,HMH,20302,3,2030208,1061,1142,,,2,
20302032,T5,2,1,Swing,Hudson Hildebrandt,1000,Jim Boeheim,35,,,,,2B,,,1,,35,1,KYM,HMH,20302,3,2030208,1061,1068,,,2,
20302033,T5,2,2,Swing,Hudson Hildebrandt,703,Clifton Outlaw,556,,,,,BB,,,,,147,,KYM,HMH,20302,3,2030208,1061,1159,,,2,
20302034,T5,2,4,Swing,Hudson Hildebrandt,870,Base Ventura,505,,,,,GO,,,,,365,,KYM,HMH,20302,3,2030208,1061,1208,,,2,
20302035,B5,0,0,Swing,Teddy Ballinger,221,Skillz Simanek,529,,,,,GO,,,,,308,,HMH,KYM,20302,3,2030209,1188,2010,,,2,
20302036,B5,1,0,Swing,Teddy Ballinger,903,Jerome Garcia,648,,,,,GO,,,,,255,,HMH,KYM,20302,3,2030209,1188,1169,,,2,
20302037,B5,2,0,Swing,Teddy Ballinger,12,Niamh Neo,852,,,,,FO,,,,,160,,HMH,KYM,20302,3,2030209,1188,2039,,,2,
20302038,T6,0,0,Swing,Hudson Hildebrandt,940,Shovel Bryant,132,,,,,FO,,,,,192,,KYM,HMH,20302,3,2030210,1061,2014,,,2,
20302039,T6,1,0,Swing,Hudson Hildebrandt,642,Austin Schwartz,1,,,,,GO,,,,,359,,KYM,HMH,20302,3,2030210,1061,1067,,,2,
20302040,T6,2,0,Swing,Hudson Hildebrandt,738,Tyler Palmatier,2,,,,,GO,,,,,264,,KYM,HMH,20302,3,2030210,1061,1043,,,2,
20302041,B6,0,0,Swing,Teddy Ballinger,879,Stephen Sondheim,375,,,,,K,,,,,496,,HMH,KYM,20302,3,2030211,1188,1205,,,2,
20302042,B6,1,0,Swing,Teddy Ballinger,723,Solomon Caine,200,,,,,K,,,,,477,,HMH,KYM,20302,3,2030211,1188,1193,,,2,
20302043,B6,2,0,Swing,Teddy Ballinger,433,Garrett Evans,127,,,,,GO,,,,,306,,HMH,KYM,20302,3,2030211,1188,1149,,,2,
20303001,T1,0,0,Swing,Jordan Peppers,899,Al Ternate,937,,,,,2B,1,,,,38,,SMD,HFX,20303,3,2030300,1024,1220,,,2,
20303002,T1,0,2,Swing,Jordan Peppers,912,Thomas Thompson III,982,,,,,1B,,,1,,70,1,SMD,HFX,20303,3,2030300,1024,1156,,,2,
20303003,T1,0,1,Swing,Jordan Peppers,955,Dez Perado,324,,,,,K,,,,,369,,SMD,HFX,20303,3,2030300,1024,2061,,,2,
20303004,T1,1,1,Swing,Jordan Peppers,500,Kegs Mabry,310,,,,,FO,,,,,190,,SMD,HFX,20303,3,2030300,1024,1098,,,2,
20303005,T1,2,1,Swing,Jordan Peppers,533,Crash Davis,75,,,,,K,,,,,458,,SMD,HFX,20303,3,2030300,1024,1001,,,2,
20303006,B1,0,0,Swing,Atlas Quin,542,Sandy Collazo,300,,,,,PO,,,,,242,,HFX,SMD,20303,3,2030301,1008,2036,,,2,
20303007,B1,1,0,Swing,Atlas Quin,531,Karolina Miaukatwicz,776,,,,,PO,,,,,245,,HFX,SMD,20303,3,2030301,1008,2007,,,2,
20303008,B1,2,0,Swing,Atlas Quin,734,Bud Tuggli,185,,,,,K,,,,,451,,HFX,SMD,20303,3,2030301,1008,1014,,,2,
20303009,T2,0,0,Swing,Jordan Peppers,14,Lance Lummoxx,69,,,,,1B,,,,,55,,SMD,HFX,20303,3,2030302,1024,1151,,,2,
20303010,T2,0,1,Swing,Jordan Peppers,257,Buckeye Logan II,720,,,,,DP,,,,,463,,SMD,HFX,20303,3,2030302,1024,1003,,,2,
20303011,T2,2,0,Swing,Jordan Peppers,132,Garitek,760,,,,,GO,,,,,372,,SMD,HFX,20303,3,2030302,1024,1002,,,2,
20303012,B2,0,0,Swing,Atlas Quin,193,Spike Suzuki,284,,,,,1B,,,,,91,,HFX,SMD,20303,3,2030303,1008,1036,,,2,
20303013,B2,0,1,Swing,Atlas Quin,74,Butters Stotch,119,,,,,2B,,,,,45,,HFX,SMD,20303,3,2030303,1008,2064,,,2,
20303014,B2,0,6,Swing,Atlas Quin,,Chris Gorzo,,,,,,IBB,,,,,,,HFX,SMD,20303,3,2030303,1008,2015,,,2,
20303015,B2,0,7,Swing,Atlas Quin,131,Gianni,613,,,,,DP,,,,,482,,HFX,SMD,20303,3,2030303,1008,1163,,,2,
20303016,B2,2,6,Swing,Atlas Quin,525,Donked McToad,845,,,,,GO,,,,,320,,HFX,SMD,20303,3,2030303,1008,1074,,,2,
20303017,T3,0,0,Swing,Jordan Peppers,955,Chris Robin,404,,,,,K,,,,,449,,SMD,HFX,20303,3,2030304,1024,1007,,,2,
20303018,T3,1,0,Swing,Jordan Peppers,346,Al Ternate,831,,,,,K,,,,,485,,SMD,HFX,20303,3,2030304,1024,1220,,,2,
20303019,T3,2,0,Swing,Jordan Peppers,701,Thomas Thompson III,288,,,,,K,,,,,413,,SMD,HFX,20303,3,2030304,1024,1156,,,2,
20303020,B3,0,0,Swing,Atlas Quin,711,Francis Swagger,798,,,,,1B,,,,,87,,HFX,SMD,20303,3,2030305,1008,1186,,,2,
20303021,B3,0,1,Swing,Atlas Quin,716,Sandy Collazo,959,,,,,PO,,,,,243,,HFX,SMD,20303,3,2030305,1008,2036,,,2,
20303022,B3,1,1,Swing,Atlas Quin,78,Karolina Miaukatwicz,308,,,,,FO,,,,,230,,HFX,SMD,20303,3,2030305,1008,2007,,,2,
20303023,B3,2,1,Swing,Atlas Quin,994,Bud Tuggli,911,,,,,1B,,,,,83,,HFX,SMD,20303,3,2030305,1008,1014,,,2,
20303024,B3,2,5,Swing,Atlas Quin,535,Spike Suzuki,292,,,,,GO,,,,,243,,HFX,SMD,20303,3,2030305,1008,1036,,,2,
20303025,T4,0,0,Swing,Jordan Peppers,4,Dez Perado,413,,,,,K,,,,,409,,SMD,HFX,20303,3,2030306,1024,2061,,,2,
20303026,T4,1,0,Swing,Jordan Peppers,89,Kegs Mabry,348,,,,,GO,,,,,259,,SMD,HFX,20303,3,2030306,1024,1098,,,2,
20303027,T4,2,0,Swing,Jordan Peppers,783,Crash Davis,625,,,,,BB,,,,,158,,SMD,HFX,20303,3,2030306,1024,1001,,,2,
20303028,T4,2,1,Steal,Jordan Peppers,,,,Bud Tuggli,909,Crash Davis,588,CS,,,,,321,,SMD,HFX,20303,3,2030306,1024,,1014,1001,2,
20303029,B4,0,0,Swing,Atlas Quin,410,Butters Stotch,832,,,,,K,,,,,422,,HFX,SMD,20303,3,2030307,1008,2064,,,2,
20303030,B4,1,0,Swing,Atlas Quin,805,Chris Gorzo,238,,,,,K,,,,,433,,HFX,SMD,20303,3,2030307,1008,2015,,,2,
20303031,B4,2,0,Swing,Atlas Quin,209,Gianni,713,,,,,K,,,,,496,,HFX,SMD,20303,3,2030307,1008,1163,,,2,
20303032,T5,0,0,Swing,Jordan Peppers,148,Lance Lummoxx,999,,,,,BB,1,,,,149,,SMD,HFX,20303,3,2030308,1024,1151,,,2,
20303033,T5,0,1,Swing,Jordan Peppers,300,SirNose d'Voidoffunk,219,,,,,1B,1,,,,81,,SMD,HFX,20303,3,2030308,1024,1012,,,2,
20303034,T5,0,4,Swing,Jordan Peppers,704,Garitek,420,,,,,K,,,,,284,,SMD,HFX,20303,3,2030308,1024,1002,,,2,
20303035,T5,1,4,Swing,Jordan Peppers,904,Chris Robin,910,,,,,HR,1,,3,,6,3,SMD,HFX,20303,3,2030308,1024,1007,,,2,
20303036,T5,1,0,Swing,Yolanda Martinez,472,Al Ternate,974,,,,,K,,,,,498,,SMD,HFX,20303,3,2030308,1217,1220,,,2,
20303037,T5,2,0,Swing,Yolanda Martinez,791,Thomas Thompson III,921,,,,,BB,,,,,130,,SMD,HFX,20303,3,2030308,1217,1156,,,2,
20303038,T5,2,1,Steal,Yolanda Martinez,,,,Bud Tuggli,909,Thomas Thompson III,312,CS,,,,,403,,SMD,HFX,20303,3,2030308,1217,,1014,1156,2,
20303039,B5,0,0,Swing,Atlas Quin,355,Donked McToad,30,,,,,GO,,,,,325,,HFX,SMD,20303,3,2030309,1008,1074,,,2,
20303040,B5,1,0,Swing,Atlas Quin,991,Francis Swagger,492,,,,,K,,,,,499,,HFX,SMD,20303,3,2030309,1008,1186,,,2,
20303041,B5,2,0,Swing,Atlas Quin,114,Sandy Collazo,500,,,,,K,,,,,386,,HFX,SMD,20303,3,2030309,1008,2036,,,2,
20303042,T6,0,0,Swing,Yolanda Martinez,511,Dez Perado,21,,,,,K,,,,,490,,SMD,HFX,20303,3,2030310,1217,2061,,,2,
20303043,T6,1,0,Swing,Yolanda Martinez,112,Kegs Mabry,137,,,,,HR,1,,1,,25,1,SMD,HFX,20303,3,2030310,1217,1098,,,2,
20303044,T6,1,0,Swing,Yolanda Martinez,69,Crash Davis,419,,,,,GO,,,,,350,,SMD,HFX,20303,3,2030310,1217,1001,,,2,
20303045,T6,2,0,Swing,Yolanda Martinez,467,Smitty Hoppenscotch,433,,,,,2B,,,,,34,,SMD,HFX,20303,3,2030310,1217,1006,,,2,
20303046,T6,2,2,Swing,Yolanda Martinez,781,SirNose d'Voidoffunk,244,,,,,K,,,,,463,,SMD,HFX,20303,3,2030310,1217,1012,,,2,
20303047,B6,0,0,Swing,Atlas Quin,777,Karolina Miaukatwicz,311,,,,,K,,,,,466,,HFX,SMD,20303,3,2030311,1008,2007,,,2,
20303048,B6,1,0,Swing,Atlas Quin,535,Bud Tuggli,550,,,,,HR,1,,1,,15,1,HFX,SMD,20303,3,2030311,1008,1014,,,2,
20303049,B6,1,0,Swing,Atlas Quin,202,Spike Suzuki,807,,,,,K,,,,,395,,HFX,SMD,20303,3,2030311,1008,1036,,,2,
20303050,B6,2,0,Swing,Atlas Quin,20,Butters Stotch,980,,,,,2B,,,,,40,,HFX,SMD,20303,3,2030311,1008,2064,,,2,
20303051,B6,2,2,Swing,Atlas Quin,123,Chris Gorzo,321,,,,,FO,,,,,198,,HFX,SMD,20303,3,2030311,1008,2015,,,2,
20304001,T1,0,0,Swing,Willoughby Hoose,119,Antwan Zella,351,,,,,PO,,,,,232,,SHH,CIN,20304,3,2030400,1084,1100,,,2,
20304002,T1,1,0,Swing,Willoughby Hoose,1,Blue Moon Barthelemy,500,,,,,K,,,,,499,,SHH,CIN,20304,3,2030400,1084,1103,,,2,
20304003,T1,2,0,Swing,Willoughby Hoose,119,Graham Otherie,485,,,,,GO,,,,,366,,SHH,CIN,20304,3,2030400,1084,1102,,,2,
20304004,B1,0,0,Swing,Guillermo Caruthers,148,Lawrence Wiseman,207,,,,,1B,,,,,59,,CIN,SHH,20304,3,2030401,2033,1078,,,2,
20304005,B1,0,1,Swing,Guillermo Caruthers,717,Kurt Anger,63,,,,,K,,,,,346,,CIN,SHH,20304,3,2030401,2033,1123,,,2,
20304006,B1,1,1,Swing,Guillermo Caruthers,868,Patrick Doyle,69,,,,,FO,,,,,201,,CIN,SHH,20304,3,2030401,2033,1147,,,2,
20304007,B1,2,1,Swing,Guillermo Caruthers,18,Zed Leona,400,,,,,GO,,,,,382,,CIN,SHH,20304,3,2030401,2033,1052,,,2,
20304008,T2,0,0,Swing,Willoughby Hoose,672,Clipper Charge,50,,,,,GO,,,,,378,,SHH,CIN,20304,3,2030402,1084,1126,,,2,
20304009,T2,1,0,Swing,Willoughby Hoose,50,Reggie Cooke,281,,,,,FO,,,,,231,,SHH,CIN,20304,3,2030402,1084,1127,,,2,
20304010,T2,2,0,Swing,Willoughby Hoose,870,Niklas Sheely,472,,,,,K,,,,,398,,SHH,CIN,20304,3,2030402,1084,1215,,,2,
20304011,B2,0,0,Swing,Guillermo Caruthers,236,Basebally McBaseballface Jr.,888,,,,,GO,,,,,348,,CIN,SHH,20304,3,2030403,2033,1082,,,2,
20304012,B2,1,0,Swing,Guillermo Caruthers,415,Vandalia Halen,432,,,,,HR,1,,1,,17,1,CIN,SHH,20304,3,2030403,2033,1121,,,2,
20304013,B2,1,0,Swing,Guillermo Caruthers,183,Viking Fishbird,111,,,,,1B,,,,,72,,CIN,SHH,20304,3,2030403,2033,1143,,,2,
20304014,B2,1,1,Swing,S.A.R. Dinka,842,Harry Peritestes,760,,,,,1B,,,,,82,,CIN,SHH,20304,3,2030403,1128,2055,,,2,
20304015,B2,1,4,Swing,S.A.R. Dinka,104,Lois Whip,248,,,,,FO,,,,,144,,CIN,SHH,20304,3,2030403,1128,2029,,,2,
20304016,B2,2,4,Swing,S.A.R. Dinka,555,Lawrence Wiseman,845,,,,,GO,,,,,290,,CIN,SHH,20304,3,2030403,1128,1078,,,2,
20304017,T3,0,0,Swing,LaPrince Frye,113,Bofadeez Newtz,70,,,,,2B,1,,,,43,,SHH,CIN,20304,3,2030404,2060,1218,,,2,
20304018,T3,0,2,Swing,LaPrince Frye,908,Mr. Jim Business,787,,,,,1B,1,,,,121,,SHH,CIN,20304,3,2030404,2060,2003,,,2,
20304019,T3,0,5,Swing,LaPrince Frye,11,Rusty LaRue,268,,,,,FC,,,,,257,,SHH,CIN,20304,3,2030404,2060,1057,,,2,
20304020,T3,1,5,Swing,LaPrince Frye,278,Antwan Zella,410,,,,,IF1B,1,,,,132,,SHH,CIN,20304,3,2030404,2060,1100,,,2,
20304021,T3,1,7,Swing,LaPrince Frye,639,Blue Moon Barthelemy,666,,,,,HR,1,,4,,27,4,SHH,CIN,20304,3,2030404,2060,1103,,,2,
20304022,T3,1,0,Swing,LaPrince Frye,771,Graham Otherie,922,,,,,BB,,,,,151,,SHH,CIN,20304,3,2030404,2060,1102,,,2,
20304023,T3,1,1,Swing,LaPrince Frye,699,Clipper Charge,863,,,,,BB,,,,,164,,SHH,CIN,20304,3,2030404,2060,1126,,,2,
20304024,T3,1,4,Swing,LaPrince Frye,847,Grey Goose McGillicuddy,627,,,,,FO,,,,,220,,SHH,CIN,20304,3,2030404,2060,1105,,,2,
20304025,T3,2,4,Swing,LaPrince Frye,22,Niklas Sheely,839,,,,,FO,,,,,183,,SHH,CIN,20304,3,2030404,2060,1215,,,2,
20304026,B3,0,0,Swing,S.A.R. Dinka,598,Kurt Anger,105,,,,,K,,,,,493,,CIN,SHH,20304,3,2030405,1128,1123,,,2,
20304027,B3,1,0,Swing,S.A.R. Dinka,157,Patrick Doyle,420,,,,,GO,,,,,263,,CIN,SHH,20304,3,2030405,1128,1147,,,2,
20304028,B3,2,0,Swing,S.A.R. Dinka,,Zed Leona,,,,,,AutoK,,,,,,,CIN,SHH,20304,3,2030405,1128,1052,,,2,
20304029,T4,0,0,Swing,LaPrince Frye,173,Bofadeez Newtz,419,,,,,GO,,,,,246,,SHH,CIN,20304,3,2030406,2060,1218,,,2,
20304030,T4,1,0,Swing,LaPrince Frye,909,Mr. Jim Business,615,,,,,GO,,,,,294,,SHH,CIN,20304,3,2030406,2060,2003,,,2,
20304031,T4,2,0,Swing,LaPrince Frye,411,Rusty LaRue,772,,,,,GO,,,,,361,,SHH,CIN,20304,3,2030406,2060,1057,,,2,
20304032,B4,0,0,Swing,S.A.R. Dinka,630,Basebally McBaseballface Jr.,800,,,,,FO,,,,,170,,CIN,SHH,20304,3,2030407,1128,1082,,,2,
20304033,B4,1,0,Swing,S.A.R. Dinka,848,Vandalia Halen,110,,,,,GO,,,,,262,,CIN,SHH,20304,3,2030407,1128,1121,,,2,
20304034,B4,2,0,Swing,S.A.R. Dinka,103,Viking Fishbird,470,,,,,GO,,,,,367,,CIN,SHH,20304,3,2030407,1128,1143,,,2,
20304035,T5,0,0,Swing,LaPrince Frye,587,Antwan Zella,860,,,,,GO,,,,,273,,SHH,CIN,20304,3,2030408,2060,1100,,,2,
20304036,T5,1,0,Swing,LaPrince Frye,224,Blue Moon Barthelemy,801,,,,,K,,,,,423,,SHH,CIN,20304,3,2030408,2060,1103,,,2,
20304037,T5,2,0,Swing,LaPrince Frye,953,Graham Otherie,389,,,,,K,,,,,436,,SHH,CIN,20304,3,2030408,2060,1102,,,2,
20304038,B5,0,0,Swing,S.A.R. Dinka,222,Harry Peritestes,768,,,,,K,,,,,454,,CIN,SHH,20304,3,2030409,1128,2055,,,2,
20304039,B5,1,0,Swing,Babatunde Oladotun,620,Brandon Blade,87,,,,,K,,,,,467,,CIN,SHH,20304,3,2030409,1079,1187,,,2,
20304040,B5,2,0,Swing,Babatunde Oladotun,761,Lawrence Wiseman,555,,,,,FO,,,,,206,,CIN,SHH,20304,3,2030409,1079,1078,,,2,
20304041,T6,0,0,Swing,LaPrince Frye,909,Clipper Charge,411,,,,,K,,,,,498,,SHH,CIN,20304,3,2030410,2060,1126,,,2,
20304042,T6,1,0,Swing,LaPrince Frye,262,Grey Goose McGillicuddy,644,,,,,GO,,,,,382,,SHH,CIN,20304,3,2030410,2060,1105,,,2,
20304043,T6,2,0,Swing,LaPrince Frye,505,Icna Comit,932,,,,,K,,,,,427,,SHH,CIN,20304,3,2030410,2060,1173,,,2,
20304044,B6,0,0,Swing,Sam Anger,442,Kurt Anger,112,,,,,GO,,,,,330,,CIN,SHH,20304,3,2030411,2046,1123,,,2,
20304045,B6,1,0,Swing,Sam Anger,,Patrick Doyle,,,,,,AutoK,,,,,,,CIN,SHH,20304,3,2030411,2046,1147,,,2,
20304046,B6,2,0,Swing,Sam Anger,999,Justin Martin,106,,,,,1B,,,,,107,,CIN,SHH,20304,3,2030411,2046,1222,,,2,
20304047,B6,2,1,Swing,Sam Anger,998,Basebally McBaseballface Jr.,200,,,,,PO,,,,,202,,CIN,SHH,20304,3,2030411,2046,1082,,,2,
20305001,T1,0,0,Swing,Thomas Nova,284,Boof Boog,867,,,,,K,,,,,417,,MAL,SUN,20305,3,2030500,1027,1199,,,2,
20305002,T1,1,0,Swing,Thomas Nova,910,Kali McSuntas,590,,,,,GO,,,,,320,,MAL,SUN,20305,3,2030500,1027,2032,,,2,
20305003,T1,2,0,Swing,Thomas Nova,21,Kiger Wulf,823,,,,,FO,,,,,198,,MAL,SUN,20305,3,2030500,1027,2005,,,2,
20305004,B1,0,0,Swing,Boaty McBoatface,560,Willie Mays Hayes,187,,,,,GO,,,,,373,,SUN,MAL,20305,3,2030501,1110,1119,,,2,
20305005,B1,1,0,Swing,Boaty McBoatface,472,Chip Otle,875,,,,,K,,,,,403,,SUN,MAL,20305,3,2030501,1110,1035,,,2,
20305006,B1,2,0,Swing,Boaty McBoatface,318,Ecliptic Astrum,888,,,,,K,,,,,430,,SUN,MAL,20305,3,2030501,1110,1166,,,2,
20305007,T2,0,0,Swing,Thomas Nova,270,El Duké Nukem,927,,,,,GO,,,,,343,,MAL,SUN,20305,3,2030502,1027,1011,,,2,
